Ref,Val,Package,PosX,PosY,Rot,Side
"C19","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.3618,38.6329,-90.0000,top
"C20","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",24.1398,24.5704,-90.0000,top
"C21","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.3886,52.6722,-90.0000,top
"C22","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",24.1906,38.6340,-90.0000,top
"C23","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.3110,24.5693,-90.0000,top
"C24","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",24.2174,52.6733,-90.0000,top
"C25","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11.9221,39.4498,0.0000,top
"C26","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",20.5570,45.5966,-90.0000,top
"C27","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11.8713,25.3862,0.0000,top
"C28","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11.9489,53.4891,0.0000,top
"C29","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",20.5062,31.5330,-90.0000,top
"C30","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",20.5838,59.6359,-90.0000,top
"C31","22n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",16.5692,46.6634,0.0000,top
"C32","22n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",16.5184,32.5998,0.0000,top
"C33","22n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",16.5960,60.7027,0.0000,top
"C34","100u","CP_Radial_D5.0mm_P2.00mm",59.1058,6.9749,-90.0000,top
"C35","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",59.1312,10.5907,-90.0000,top
"D1","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",74.1664,69.3514,180.0000,top
"D2","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",65.7450,17.8872,0.0000,top
"D3","SS34","D_SMA_Handsoldering",35.3412,20.5740,-90.0000,top
"FB1","LI0603G121R-10","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",62.8748,6.2070,90.0000,top
"H1","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",6.0960,5.5880,0.0000,top
"H2","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",4.8260,67.3100,0.0000,top
"H3","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",68.3260,38.3540,0.0000,top
"H4","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",82.2960,6.3500,0.0000,top
"J1","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",84.0330,63.7888,0.0000,top
"J2","USB4105GFA","GCT_USB4105GFA",69.0470,2.2954,0.0000,top
"J3","Conn_01x04_Pin","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",3.4980,52.1902,90.0000,top
"J4","Conn_01x04_Pin","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",3.5234,38.1694,90.0000,top
"J5","Conn_01x04_Pin","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",3.5488,24.0978,90.0000,top
"J6","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",84.0330,51.4190,0.0000,top
"L1","5u6","WE-XHMI_4040",47.6591,24.1902,180.0000,top
"L2","47u","L_Changjiang_FXL1365",39.8780,8.1344,90.0000,top
"R1","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",70.6199,69.3514,0.0000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",35.9508,68.2573,-90.0000,top
"R3","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.6340,20.3764,-90.0000,top
"R4","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.8052,15.0678,-90.0000,top
"R5","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.8285,24.7471,-90.0000,top
"R6","33k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",63.2812,13.2155,-90.0000,top
"R7","82k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.1570,15.0678,-90.0000,top
"R8","22k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.8285,21.2438,-90.0000,top
"R9","33k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.6810,13.1901,-90.0000,top
"R10","21k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",63.2050,20.3745,90.0000,top
"R11","10m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.7919,9.0264,0.0000,top
"R12","2k8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",19.3392,4.1242,-90.0000,top
"R13","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",20.9394,4.1204,90.0000,top
"R14","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.8194,6.2324,-90.0000,top
"R15","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",75.1938,6.2324,90.0000,top
"R16","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.9163,37.7480,180.0000,top
"R17","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.8655,23.6844,180.0000,top
"R18","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.9431,51.7873,180.0000,top
"R19","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.0085,43.6662,180.0000,top
"R20","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",10.9577,29.6026,180.0000,top
"R21","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.0353,57.7055,180.0000,top
"R22","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",19.0076,47.5797,90.0000,top
"R23","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",18.9568,33.5161,90.0000,top
"R24","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",19.0344,61.6190,90.0000,top
"R25","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.8975,41.9136,180.0000,top
"R26","220m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.2762,41.2237,180.0000,top
"R27","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.8467,27.8500,180.0000,top
"R28","220m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.2254,27.1601,180.0000,top
"R29","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.9243,55.9529,180.0000,top
"R30","220m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.3030,55.2630,180.0000,top
"R31","220m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.2762,42.9001,0.0000,top
"R32","220m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.2254,28.8365,0.0000,top
"R33","220m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.3030,56.9394,0.0000,top
"R34","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",70.8250,65.4398,180.0000,top
"R35","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",70.8250,66.9892,180.0000,top
"R36","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.0488,49.8188,90.0000,top
"R37","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.5982,49.8188,90.0000,top
"SW1","RST","SW_SPST_PTS647_Sx38",28.0162,69.0118,0.0000,top
"SW2","BOOT","SW_SPST_PTS647_Sx38",82.2960,69.0118,0.0000,top
"TP1","VBUS","TestPoint_Pad_D1.5mm",67.2182,13.7000,0.0000,top
"TP2","3V3","TestPoint_Pad_D1.5mm",49.0572,32.0642,0.0000,top
"TP3","VM","TestPoint_Pad_D1.5mm",39.8370,21.8280,0.0000,top
"TP4","BATT","TestPoint_Pad_D1.5mm",45.4758,17.3322,0.0000,top
"TP5","GND","TestPoint_Pad_D1.5mm",40.9292,31.9880,0.0000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1_novias",58.8238,65.3868,0.0000,top
"U2","LMR51420","SOT-23-6_Handsoldering",53.4356,22.9766,0.0000,top
"U3","TPS2121RUXR","IC_TPS2121RUXR",62.4804,16.7372,0.0000,top
"U4","INA219BxDCN","SOT-23-8",50.3917,12.3593,90.0000,top
"U5","SRV05-4","SOT-23-6_Handsoldering",69.0432,10.4082,180.0000,top
"U6","TMC2209-LA","VQFN-28-1EP_5x5mm_P0.5mm_EP3.7x3.7mm",16.8246,41.8998,-90.0000,top
"U7","TMC2209-LA","VQFN-28-1EP_5x5mm_P0.5mm_EP3.7x3.7mm",16.7738,27.8362,-90.0000,top
"U8","TMC2209-LA","VQFN-28-1EP_5x5mm_P0.5mm_EP3.7x3.7mm",16.8514,55.9391,-90.0000,top
"VR1","XL6009","DPAK170P1435X465-6N",27.4654,10.2202,90.0000,top
